country,date,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential,driving,transit,walking
Estonia,2021-01-26,-24.0,-9.0,-17.0,-31.0,-18.0,7.0,-16.03,-9.709999999999994,-15.569999999999991
Estonia,2021-01-27,-23.0,-7.0,-13.0,-30.0,-16.0,8.0,-17.569999999999993,-14.079999999999998,-14.819999999999991
Estonia,2021-01-28,-25.0,-8.0,-8.0,-31.0,-17.0,8.0,-16.200000000000003,-7.450000000000003,-15.209999999999994
Estonia,2021-01-29,-29.0,-6.0,-16.0,-33.0,-17.0,8.0,-0.25,0.8700000000000045,-9.650000000000006
Estonia,2021-01-30,-33.0,-7.0,1.0,-35.0,-11.0,5.0,-4.640000000000001,-10.900000000000006,-10.689999999999998
Estonia,2021-01-31,-29.0,-8.0,22.0,-35.0,-12.0,3.0,-14.099999999999994,-11.5,-22.260000000000005
Estonia,2021-02-01,-22.0,-7.0,-4.0,-29.0,-17.0,7.0,-17.849999999999994,5.239999999999995,-17.939999999999998
Estonia,2021-02-02,-21.0,-5.0,-5.0,-28.0,-17.0,7.0,-17.230000000000004,7.129999999999996,-14.069999999999991
Estonia,2021-02-03,-22.0,-7.0,-5.0,-28.0,-17.0,7.0,-18.200000000000003,-6.349999999999994,-15.209999999999994
Estonia,2021-02-04,-23.0,-8.0,-14.0,-32.0,-17.0,8.0,-12.019999999999996,3.5,-11.599999999999994
Estonia,2021-02-05,-22.0,-1.0,-26.0,-32.0,-18.0,8.0,4.8700000000000045,10.120000000000005,-6.170000000000002
Estonia,2021-02-06,-27.0,-4.0,-12.0,-34.0,-13.0,5.0,-0.5900000000000034,-0.7800000000000011,-1.0400000000000065
Estonia,2021-02-07,-25.0,-6.0,14.0,-34.0,-12.0,3.0,-8.39,-6.159999999999997,-18.33
Estonia,2021-02-08,-17.0,-2.0,-9.0,-29.0,-17.0,7.0,-17.599999999999994,10.629999999999995,-15.049999999999995
Estonia,2021-02-09,-17.0,-3.0,-16.0,-30.0,-17.0,7.0,-16.67,3.5400000000000063,-18.36
Estonia,2021-02-10,-17.0,-1.0,-19.0,-31.0,-17.0,8.0,-14.549999999999995,15.730000000000004,-13.489999999999997
Estonia,2021-02-11,-17.0,-1.0,-18.0,-31.0,-17.0,8.0,-10.310000000000002,7.590000000000003,-13.519999999999996
Estonia,2021-02-12,-20.0,0.0,-17.0,-33.0,-17.0,8.0,11.370000000000005,15.230000000000004,12.060000000000002
Estonia,2021-02-13,-21.0,2.0,-2.0,-31.0,-11.0,4.0,4.159999999999997,-0.8299999999999983,8.510000000000005
Estonia,2021-02-14,-10.0,4.0,34.0,-27.0,-9.0,2.0,-1.9699999999999989,6.530000000000001,-7.180000000000007
Estonia,2021-02-15,-18.0,-3.0,-6.0,-29.0,-16.0,7.0,-12.870000000000005,6.900000000000006,-17.090000000000003
Estonia,2021-02-16,-17.0,-3.0,2.0,-28.0,-16.0,7.0,-11.870000000000005,8.14,-11.310000000000002
Estonia,2021-02-17,-19.0,-2.0,-13.0,-28.0,-16.0,8.0,-14.689999999999998,8.230000000000004,-20.209999999999997
Estonia,2021-02-18,-22.0,-6.0,-23.0,-33.0,-19.0,9.0,-8.019999999999996,7.219999999999999,-17.709999999999994
Estonia,2021-02-19,-23.0,-2.0,-16.0,-32.0,-19.0,9.0,7.260000000000005,13.060000000000002,1.75
Estonia,2021-02-20,-27.0,-3.0,-3.0,-32.0,-12.0,5.0,5.290000000000006,-5.430000000000007,4.709999999999994
Estonia,2021-02-21,-25.0,-5.0,5.0,-33.0,-12.0,3.0,-4.519999999999996,-3.5400000000000063,-14.920000000000002
Estonia,2021-02-22,-18.0,-2.0,-15.0,-34.0,-33.0,11.0,-7.569999999999993,22.40000000000001,-11.409999999999997
Estonia,2021-02-23,-20.0,5.0,-23.0,-32.0,-37.0,13.0,-13.680000000000009,9.519999999999996,-20.08
Estonia,2021-02-24,-44.0,-11.0,18.0,-50.0,-77.0,24.0,-19.77,-1.1500000000000057,-22.91
Estonia,2021-02-25,-23.0,-8.0,-16.0,-36.0,-36.0,12.0,-7.840000000000003,10.349999999999994,-9.230000000000004
Estonia,2021-02-26,-23.0,-2.0,-9.0,-38.0,-35.0,13.0,7.359999999999999,15.269999999999996,11.700000000000005
Estonia,2021-02-27,-26.0,-2.0,16.0,-33.0,-12.0,5.0,-2.299999999999997,2.6200000000000045,11.310000000000002
Estonia,2021-02-28,-21.0,-1.0,49.0,-30.0,-10.0,3.0,-9.620000000000005,-1.6599999999999966,-7.700000000000003
Estonia,2021-03-01,-21.0,-2.0,-4.0,-34.0,-28.0,11.0,-14.47,-7.310000000000002,-9.980000000000004
Estonia,2021-03-02,-19.0,-1.0,9.0,-32.0,-29.0,10.0,-13.310000000000002,-2.390000000000001,0.519999999999996
Estonia,2021-03-03,-21.0,1.0,-3.0,-33.0,-29.0,11.0,-15.040000000000006,-6.159999999999997,-2.4000000000000057
Estonia,2021-03-04,-22.0,-2.0,-9.0,-35.0,-30.0,12.0,-14.799999999999995,-2.069999999999993,-8.420000000000002
Estonia,2021-03-05,-22.0,6.0,-17.0,-36.0,-29.0,12.0,-4.659999999999997,-8.969999999999999,0.7800000000000011
Estonia,2021-03-06,-56.0,-8.0,-34.0,-48.0,-21.0,9.0,-17.620000000000005,-20.010000000000005,-28.31
Estonia,2021-03-07,-52.0,-6.0,-19.0,-47.0,-19.0,7.0,-20.0,-19.55,-34.06
Estonia,2021-03-08,-11.0,16.0,-3.0,-32.0,-30.0,11.0,-14.64,-12.599999999999994,-20.510000000000005
Estonia,2021-03-09,-18.0,-1.0,-20.0,-35.0,-31.0,12.0,-17.790000000000006,-19.5,-28.11
Estonia,2021-03-10,-12.0,5.0,-21.0,-32.0,-32.0,12.0,-19.33,-16.650000000000006,-23.72
Estonia,2021-03-11,-47.0,-8.0,-17.0,-44.0,-39.0,16.0,-20.930000000000007,-27.0,-33.77
Estonia,2021-03-12,-50.0,-7.0,-30.0,-47.0,-39.0,17.0,,,
Estonia,2021-03-13,-56.0,-9.0,-13.0,-46.0,-23.0,9.0,-16.159999999999997,-40.43,-26.52
Estonia,2021-03-14,-55.0,-12.0,-17.0,-48.0,-24.0,8.0,-25.230000000000004,-35.739999999999995,-34.03
Estonia,2021-03-15,-42.0,-7.0,-4.0,-43.0,-39.0,15.0,-22.239999999999995,-27.28,-23.3
Estonia,2021-03-16,-41.0,-6.0,8.0,-40.0,-39.0,14.0,-18.700000000000003,-25.989999999999995,-20.340000000000003
Estonia,2021-03-17,-42.0,-4.0,-1.0,-40.0,-38.0,15.0,-18.480000000000004,-24.010000000000005,-26.879999999999995
Estonia,2021-03-18,-43.0,-6.0,-8.0,-42.0,-39.0,15.0,-10.540000000000006,-23.97,-23.040000000000006
Estonia,2021-03-19,-45.0,-4.0,-17.0,-44.0,-38.0,16.0,-3.0799999999999983,-20.33,-16.439999999999998
Estonia,2021-03-20,-55.0,-9.0,-20.0,-47.0,-22.0,9.0,-15.799999999999995,-36.52,-23.980000000000004
Estonia,2021-03-21,-51.0,-8.0,21.0,-44.0,-22.0,6.0,-22.56,-34.5,-27.819999999999997
Estonia,2021-03-22,-39.0,-5.0,17.0,-40.0,-37.0,14.0,-21.239999999999995,-22.129999999999995,-18.91
Estonia,2021-03-23,-39.0,-4.0,21.0,-37.0,-38.0,13.0,-12.099999999999994,-20.840000000000003,-9.879999999999995
Estonia,2021-03-24,-40.0,-3.0,5.0,-38.0,-38.0,14.0,-13.489999999999997,-26.260000000000005,-18.36
Estonia,2021-03-25,-40.0,-4.0,16.0,-37.0,-38.0,14.0,-15.099999999999994,-23.180000000000007,-14.010000000000003
Estonia,2021-03-26,-41.0,-2.0,20.0,-39.0,-37.0,14.0,-1.2000000000000028,-23.090000000000003,4.189999999999998
Estonia,2021-03-27,-48.0,-2.0,45.0,-33.0,-18.0,5.0,5.909999999999997,-29.53,8.870000000000005
Estonia,2021-03-28,-46.0,-5.0,48.0,-36.0,-19.0,4.0,-13.840000000000003,-33.489999999999995,-14.230000000000004
Estonia,2021-03-29,-39.0,-6.0,-10.0,-41.0,-37.0,14.0,-20.91,-27.870000000000005,-24.83
Estonia,2021-03-30,-38.0,-4.0,-3.0,-39.0,-36.0,13.0,-19.870000000000005,-19.41,-19.599999999999994
Estonia,2021-03-31,-35.0,2.0,15.0,-35.0,-36.0,12.0,-8.700000000000003,-25.3,-11.799999999999995
Estonia,2021-04-01,-27.0,15.0,51.0,-26.0,-36.0,9.0,3.010000000000005,-7.870000000000003,6.040000000000006
Estonia,2021-04-02,-52.0,-4.0,50.0,-48.0,-77.0,22.0,-2.2099999999999937,-21.8,-5.780000000000001
Estonia,2021-04-03,-50.0,-4.0,20.0,-39.0,-24.0,6.0,-0.519999999999996,-23.180000000000007,-5.040000000000006
Estonia,2021-04-04,-45.0,0.0,65.0,-32.0,-20.0,2.0,0.1800000000000068,-24.239999999999995,-6.079999999999998
Estonia,2021-04-05,-37.0,-3.0,-19.0,-41.0,-36.0,14.0,-11.629999999999995,-18.31,-27.36
Estonia,2021-04-06,-35.0,2.0,4.0,-36.0,-35.0,12.0,-9.819999999999991,-21.8,-16.090000000000003
Estonia,2021-04-07,-33.0,4.0,21.0,-33.0,-35.0,12.0,-6.010000000000005,-22.22,-9.909999999999997
Estonia,2021-04-08,-32.0,5.0,30.0,-32.0,-35.0,11.0,0.4200000000000017,-21.16,1.9500000000000028
Estonia,2021-04-09,-40.0,1.0,-33.0,-43.0,-35.0,14.0,-0.3199999999999932,-24.290000000000006,-18.0
Estonia,2021-04-10,-45.0,3.0,7.0,-37.0,-16.0,5.0,0.269999999999996,-29.16,-7.510000000000005
Estonia,2021-04-11,-36.0,6.0,103.0,-26.0,-14.0,1.0,5.549999999999997,-20.879999999999995,3.5400000000000063
Estonia,2021-04-12,-27.0,5.0,74.0,-28.0,-33.0,9.0,2.75,-6.900000000000006,16.049999999999997
Estonia,2021-04-13,-30.0,4.0,27.0,-31.0,-33.0,11.0,0.3199999999999932,-17.89,-0.9099999999999966
Estonia,2021-04-14,-29.0,7.0,47.0,-28.0,-33.0,10.0,3.8299999999999983,-12.189999999999998,5.299999999999997
Estonia,2021-04-15,-29.0,6.0,44.0,-29.0,-33.0,10.0,3.969999999999999,-9.75,8.120000000000005
Estonia,2021-04-16,-33.0,7.0,25.0,-33.0,-32.0,9.0,18.17,-10.579999999999998,13.549999999999995
Estonia,2021-04-17,-41.0,7.0,64.0,-26.0,-13.0,0.0,17.700000000000003,-15.959999999999994,22.33
Estonia,2021-04-18,-33.0,13.0,118.0,-20.0,-13.0,-3.0,16.03,-7.219999999999999,16.61
Estonia,2021-04-19,-24.0,11.0,82.0,-24.0,-33.0,7.0,16.230000000000004,6.950000000000003,27.430000000000007
Estonia,2021-04-20,-24.0,9.0,83.0,-22.0,-34.0,7.0,17.849999999999994,7.409999999999997,28.75999999999999
Estonia,2021-04-21,-25.0,12.0,84.0,-21.0,-34.0,7.0,16.680000000000007,-3.1299999999999955,25.90000000000001
Estonia,2021-04-22,-28.0,8.0,49.0,-28.0,-34.0,8.0,12.480000000000004,-8.0,9.75
Estonia,2021-04-23,-36.0,5.0,-6.0,-37.0,-34.0,11.0,15.709999999999994,-16.61,-7.670000000000002
Estonia,2021-04-24,-48.0,0.0,-13.0,-40.0,-15.0,5.0,-1.230000000000004,-27.78,-21.090000000000003
Estonia,2021-04-25,-44.0,0.0,17.0,-35.0,-16.0,3.0,-4.599999999999994,-20.06,-22.52
Estonia,2021-04-26,-33.0,0.0,-7.0,-37.0,-31.0,12.0,-3.480000000000004,-12.239999999999997,-18.069999999999997
Estonia,2021-04-27,-31.0,2.0,18.0,-32.0,-31.0,10.0,-0.3199999999999932,-15.730000000000004,-8.060000000000002
Estonia,2021-04-28,-28.0,7.0,52.0,-26.0,-30.0,9.0,5.930000000000007,-11.549999999999995,5.819999999999993
Estonia,2021-04-29,-27.0,7.0,56.0,-26.0,-30.0,9.0,11.0,-6.900000000000006,7.409999999999997
Estonia,2021-04-30,-30.0,12.0,41.0,-28.0,-29.0,7.0,22.950000000000003,-0.3199999999999932,18.17
Estonia,2021-05-01,-44.0,5.0,51.0,-27.0,-18.0,1.0,13.86,-14.900000000000006,6.989999999999995
Estonia,2021-05-02,-36.0,7.0,94.0,-22.0,-9.0,-2.0,13.650000000000006,-5.700000000000003,3.219999999999999
Estonia,2021-05-03,-8.0,9.0,2.0,-24.0,-24.0,8.0,2.2900000000000063,9.659999999999997,-2.3400000000000034
Estonia,2021-05-04,-5.0,12.0,56.0,-15.0,-22.0,6.0,8.030000000000001,16.879999999999995,12.870000000000005
Estonia,2021-05-05,-8.0,16.0,6.0,-21.0,-23.0,7.0,7.390000000000001,1.5600000000000025,-9.329999999999998
Estonia,2021-05-06,-11.0,12.0,2.0,-23.0,-23.0,8.0,11.53,4.0,0.3599999999999994
Estonia,2021-05-07,-11.0,17.0,7.0,-22.0,-21.0,6.0,41.22999999999999,14.579999999999998,24.959999999999997
Estonia,2021-05-08,-12.0,23.0,25.0,-12.0,-3.0,-1.0,28.78,11.22,23.5
Estonia,2021-05-09,-1.0,30.0,102.0,-1.0,1.0,-6.0,21.569999999999997,-0.6400000000000006,9.78
Estonia,2021-05-10,1.0,15.0,111.0,-12.0,-21.0,4.0,17.03,15.64,31.97999999999999
Estonia,2021-05-11,4.0,20.0,152.0,-4.0,-21.0,2.0,27.840000000000003,28.97999999999999,58.47
Estonia,2021-05-12,4.0,25.0,160.0,0.0,-22.0,2.0,33.80000000000001,31.28,52.81
Estonia,2021-05-13,2.0,22.0,114.0,-9.0,-22.0,3.0,34.06999999999999,22.72,45.91999999999999
Estonia,2021-05-14,-9.0,19.0,42.0,-18.0,-21.0,3.0,48.99000000000001,28.840000000000003,47.22
Estonia,2021-05-15,-14.0,16.0,50.0,-13.0,-4.0,-2.0,36.09,13.519999999999996,40.78999999999999
Estonia,2021-05-16,-5.0,19.0,111.0,-6.0,2.0,-6.0,29.389999999999983,16.150000000000006,21.450000000000003
Estonia,2021-05-17,-5.0,15.0,32.0,-14.0,-17.0,3.0,8.629999999999995,17.709999999999994,-1.3299999999999983
Estonia,2021-05-18,-7.0,14.0,21.0,-15.0,-17.0,4.0,14.180000000000009,14.670000000000002,2.0799999999999983
Estonia,2021-05-19,-8.0,16.0,28.0,-14.0,-17.0,4.0,12.670000000000002,6.209999999999994,4.840000000000003
Estonia,2021-05-20,-9.0,15.0,28.0,-21.0,-17.0,4.0,18.69,15.549999999999995,11.150000000000006
Estonia,2021-05-21,-13.0,16.0,35.0,-19.0,-16.0,3.0,42.35,21.67,31.97999999999999
Estonia,2021-05-22,-16.0,15.0,49.0,-15.0,2.0,-2.0,33.96000000000001,15.269999999999996,30.840000000000003
Estonia,2021-05-23,-15.0,11.0,52.0,-20.0,-2.0,-2.0,18.379999999999995,1.5600000000000025,2.530000000000001
Estonia,2021-05-24,1.0,16.0,69.0,-13.0,-16.0,3.0,21.67,27.510000000000005,22.879999999999995
Estonia,2021-05-25,1.0,14.0,80.0,-9.0,-16.0,2.0,22.14,29.25,22.72
Estonia,2021-05-26,-8.0,13.0,-2.0,-20.0,-17.0,6.0,22.14,16.97,0.3900000000000005
Estonia,2021-05-27,-2.0,15.0,40.0,-16.0,-15.0,4.0,23.72,20.010000000000005,22.16
Estonia,2021-05-28,-3.0,17.0,74.0,-13.0,-13.0,1.0,52.05000000000001,44.620000000000005,64.32
Estonia,2021-05-29,-9.0,15.0,79.0,-12.0,4.0,-4.0,42.78999999999999,14.810000000000002,58.6
Estonia,2021-05-30,0.0,18.0,127.0,-6.0,6.0,-6.0,32.28,13.25,19.86
Estonia,2021-05-31,4.0,18.0,65.0,-11.0,-10.0,2.0,25.15000000000001,39.19,27.819999999999997
Estonia,2021-06-01,13.0,21.0,109.0,-4.0,-11.0,1.0,40.41,41.21000000000001,47.870000000000005
Estonia,2021-06-02,11.0,25.0,131.0,0.0,-11.0,0.0,38.35,43.50999999999999,54.34
Estonia,2021-06-03,11.0,23.0,125.0,-4.0,-12.0,1.0,45.16999999999999,62.50999999999999,61.41999999999999
Estonia,2021-06-04,7.0,26.0,111.0,-5.0,-9.0,-2.0,71.75,53.91,80.08000000000001
Estonia,2021-06-05,3.0,23.0,121.0,-3.0,4.0,-7.0,81.36000000000001,47.1,118.72
Estonia,2021-06-06,12.0,27.0,177.0,1.0,5.0,-9.0,66.62,44.43000000000001,65.32
Estonia,2021-06-07,18.0,29.0,147.0,0.0,-10.0,0.0,49.06,66.97,77.97
Estonia,2021-06-08,20.0,28.0,145.0,3.0,-11.0,0.0,62.360000000000014,83.21000000000001,85.99000000000001
Estonia,2021-06-09,22.0,33.0,171.0,8.0,-13.0,-1.0,67.85,94.53,98.21
Estonia,2021-06-10,23.0,31.0,157.0,3.0,-14.0,-1.0,70.28,97.15,104.0
Estonia,2021-06-11,15.0,28.0,148.0,-2.0,-12.0,-3.0,100.89,92.92,130.09
Estonia,2021-06-12,3.0,19.0,80.0,-6.0,6.0,-6.0,69.58000000000001,22.129999999999995,72.66999999999999
Estonia,2021-06-13,14.0,23.0,86.0,-7.0,4.0,-6.0,63.66,56.44,52.97
Estonia,2021-06-14,21.0,26.0,132.0,-1.0,-20.0,1.0,63.00999999999999,92.23,92.88
Estonia,2021-06-15,20.0,24.0,104.0,-1.0,-20.0,1.0,74.84,99.72,101.95
Estonia,2021-06-16,20.0,28.0,147.0,3.0,-21.0,0.0,71.30000000000001,95.72,99.71
Estonia,2021-06-17,19.0,27.0,151.0,-2.0,-22.0,-1.0,89.30000000000001,89.78999999999999,96.17
Estonia,2021-06-18,11.0,24.0,163.0,-5.0,-23.0,-2.0,118.52,104.0,145.95
Estonia,2021-06-19,2.0,23.0,188.0,2.0,12.0,-10.0,107.94,61.870000000000005,113.16
Estonia,2021-06-20,16.0,32.0,254.0,5.0,6.0,-11.0,101.22,74.84,81.93
Estonia,2021-06-21,28.0,38.0,227.0,0.0,-29.0,-1.0,97.42,100.09,104.81
Estonia,2021-06-22,27.0,47.0,252.0,6.0,-36.0,-3.0,110.7,60.49000000000001,81.05000000000001
Estonia,2021-06-23,-16.0,34.0,272.0,-16.0,-80.0,3.0,73.75999999999999,7.180000000000007,49.16999999999999
Estonia,2021-06-24,-34.0,1.0,238.0,-32.0,-83.0,6.0,72.25,16.150000000000006,34.870000000000005
Estonia,2021-06-25,3.0,19.0,136.0,-20.0,-54.0,6.0,98.69,30.5,85.9
Estonia,2021-06-26,-5.0,15.0,130.0,-8.0,-4.0,-5.0,91.78,25.069999999999997,82.61000000000001
Estonia,2021-06-27,9.0,25.0,160.0,1.0,5.0,-8.0,88.00999999999999,50.63999999999999,63.63
Estonia,2021-06-28,19.0,28.0,137.0,-4.0,-29.0,1.0,79.66999999999999,80.31,90.45
Estonia,2021-06-29,16.0,22.0,161.0,-5.0,-29.0,0.0,80.77000000000001,86.15,101.36
Estonia,2021-06-30,18.0,28.0,190.0,0.0,-29.0,-1.0,92.97,89.47,108.58
Estonia,2021-07-01,19.0,29.0,183.0,-2.0,-30.0,1.0,106.25,87.30000000000001,120.73
Estonia,2021-07-02,9.0,23.0,171.0,-6.0,-29.0,0.0,127.43,87.86000000000001,145.4
Estonia,2021-07-03,4.0,21.0,207.0,3.0,2.0,-8.0,120.48,61.78,146.21
Estonia,2021-07-04,17.0,30.0,239.0,9.0,4.0,-10.0,119.0,65.18,98.02
Estonia,2021-07-05,26.0,35.0,177.0,1.0,-32.0,1.0,102.01,96.64,119.99
Estonia,2021-07-06,24.0,31.0,166.0,2.0,-32.0,2.0,112.65,97.75,136.85
Estonia,2021-07-07,25.0,35.0,210.0,5.0,-32.0,1.0,109.37,98.07,153.79
Estonia,2021-07-08,25.0,31.0,160.0,-2.0,-33.0,1.0,109.28,76.36000000000001,125.41
Estonia,2021-07-09,17.0,27.0,160.0,-3.0,-32.0,0.0,157.68,75.16,223.27
Estonia,2021-07-10,11.0,27.0,209.0,7.0,-1.0,-10.0,159.08999999999995,62.93000000000001,236.37
Estonia,2021-07-11,28.0,35.0,231.0,15.0,4.0,-11.0,128.1,74.56,136.85
Estonia,2021-07-12,28.0,34.0,220.0,3.0,-35.0,1.0,112.0,97.24,131.88
Estonia,2021-07-13,27.0,31.0,210.0,3.0,-36.0,1.0,118.0,80.82,141.34
Estonia,2021-07-14,27.0,35.0,238.0,5.0,-36.0,1.0,126.51,84.31,144.39
Estonia,2021-07-15,25.0,35.0,238.0,0.0,-36.0,0.0,148.1,96.41,171.76
Estonia,2021-07-16,13.0,27.0,205.0,-4.0,-37.0,0.0,158.23000000000002,70.61000000000001,188.95
Estonia,2021-07-17,10.0,23.0,229.0,7.0,-2.0,-9.0,160.87,79.16,212.8
Estonia,2021-07-18,25.0,30.0,232.0,12.0,2.0,-10.0,134.23,69.78,131.33
Estonia,2021-07-19,29.0,33.0,173.0,0.0,-39.0,3.0,117.26,73.46000000000001,128.11
Estonia,2021-07-20,25.0,27.0,162.0,-1.0,-39.0,3.0,114.03,66.61000000000001,127.62
Estonia,2021-07-21,26.0,31.0,187.0,3.0,-39.0,2.0,124.84,69.55000000000001,146.57
Estonia,2021-07-22,24.0,28.0,177.0,-2.0,-40.0,3.0,127.99,69.46000000000001,148.36
Estonia,2021-07-23,13.0,23.0,153.0,-7.0,-39.0,2.0,153.68,67.71000000000001,169.48000000000002
Estonia,2021-07-24,6.0,19.0,162.0,5.0,0.0,-7.0,150.69,48.75999999999999,145.5
Estonia,2021-07-25,19.0,29.0,216.0,11.0,5.0,-10.0,141.48,49.94999999999999,113.88
Estonia,2021-07-26,23.0,31.0,234.0,0.0,-38.0,2.0,115.04,73.69,126.32
Estonia,2021-07-27,21.0,26.0,218.0,0.0,-38.0,2.0,105.27,58.33000000000001,127.59
Estonia,2021-07-28,21.0,28.0,165.0,0.0,-38.0,4.0,106.11,47.69999999999999,121.48
Estonia,2021-07-29,21.0,26.0,163.0,-4.0,-37.0,3.0,109.91,62.650000000000006,115.86
Estonia,2021-07-30,7.0,19.0,68.0,-15.0,-37.0,5.0,118.87,50.41,103.93
Estonia,2021-07-31,5.0,17.0,100.0,-4.0,4.0,-5.0,109.42,30.860000000000014,126.03
Estonia,2021-08-01,13.0,23.0,111.0,-1.0,5.0,-6.0,93.26,48.30000000000001,94.93
Estonia,2021-08-02,19.0,25.0,108.0,-6.0,-31.0,4.0,86.88,71.9,120.18
Estonia,2021-08-03,20.0,24.0,112.0,-5.0,-31.0,4.0,91.44,66.56,126.55
Estonia,2021-08-04,23.0,28.0,161.0,3.0,-31.0,3.0,102.19,79.94,150.15
Estonia,2021-08-05,26.0,31.0,166.0,-1.0,-30.0,2.0,121.8,76.86000000000001,162.89
Estonia,2021-08-06,18.0,26.0,159.0,-4.0,-31.0,0.0,145.11,76.44999999999999,194.12
Estonia,2021-08-07,6.0,16.0,73.0,-7.0,-2.0,-3.0,116.46,54.69,153.59
Estonia,2021-08-08,24.0,27.0,154.0,9.0,9.0,-7.0,107.97,61.09,129.54
Estonia,2021-08-09,22.0,27.0,107.0,-3.0,-27.0,4.0,83.78999999999999,79.30000000000001,141.05
Estonia,2021-08-10,26.0,27.0,137.0,2.0,-27.0,2.0,87.1,78.00999999999999,140.46
Estonia,2021-08-11,21.0,27.0,110.0,1.0,-27.0,3.0,87.91,76.25999999999999,124.02
Estonia,2021-08-12,23.0,28.0,138.0,-1.0,-28.0,2.0,103.13,78.78999999999999,147.77
Estonia,2021-08-13,13.0,22.0,144.0,-6.0,-27.0,1.0,117.6,73.05000000000001,161.07
Estonia,2021-08-14,7.0,19.0,102.0,-2.0,7.0,-5.0,110.79,46.55000000000001,153.01
Estonia,2021-08-15,13.0,22.0,85.0,0.0,9.0,-5.0,77.87,51.06,82.38999999999999
Estonia,2021-08-16,19.0,24.0,94.0,-4.0,-26.0,4.0,70.86000000000001,77.13999999999999,114.82
Estonia,2021-08-17,17.0,20.0,68.0,-6.0,-27.0,4.0,77.06,71.9,97.92
Estonia,2021-08-18,17.0,24.0,68.0,-3.0,-25.0,4.0,80.18,66.28,114.23
Estonia,2021-08-19,23.0,31.0,82.0,-3.0,-27.0,1.0,93.45,71.16,118.59
Estonia,2021-08-20,-9.0,11.0,160.0,-21.0,-71.0,11.0,99.49,60.72,139.81
Estonia,2021-08-21,3.0,14.0,108.0,-4.0,2.0,-4.0,97.31,49.94999999999999,129.87
Estonia,2021-08-22,13.0,20.0,115.0,5.0,13.0,-6.0,83.09,72.68,100.36
Estonia,2021-08-23,19.0,24.0,86.0,-1.0,-24.0,3.0,69.13,109.94,138.8
Estonia,2021-08-24,18.0,20.0,74.0,-3.0,-23.0,3.0,68.9,98.53,115.96
Estonia,2021-08-25,11.0,19.0,22.0,-9.0,-25.0,6.0,65.50999999999999,83.9,90.02000000000001
Estonia,2021-08-26,11.0,19.0,50.0,-9.0,-25.0,5.0,69.97,98.44,110.66
Estonia,2021-08-27,5.0,16.0,55.0,-10.0,-23.0,4.0,95.22,97.84,151.74
Estonia,2021-08-28,3.0,17.0,119.0,1.0,13.0,-4.0,84.1,77.55000000000001,153.36
Estonia,2021-08-29,11.0,22.0,101.0,5.0,14.0,-4.0,73.0,107.41,118.95
Estonia,2021-08-30,18.0,23.0,96.0,1.0,-21.0,3.0,60.55000000000001,146.55,146.77
Estonia,2021-08-31,20.0,27.0,88.0,4.0,-20.0,3.0,54.59,154.32,145.3
Estonia,2021-09-01,26.0,33.0,78.0,9.0,-23.0,3.0,59.06999999999999,132.11,135.1
Estonia,2021-09-02,10.0,21.0,53.0,-2.0,-20.0,2.0,52.6,121.07,118.2
Estonia,2021-09-03,12.0,26.0,40.0,0.0,-18.0,0.0,79.00999999999999,98.62,136.76
Estonia,2021-09-04,10.0,23.0,52.0,2.0,10.0,-3.0,70.49000000000001,69.55000000000001,144.52
Estonia,2021-09-05,17.0,27.0,85.0,6.0,12.0,-3.0,57.41,94.57,111.54
Estonia,2021-09-06,16.0,24.0,55.0,3.0,-19.0,1.0,40.97999999999999,100.32,99.22
Estonia,2021-09-07,15.0,23.0,60.0,4.0,-17.0,1.0,40.19,97.33,91.78
Estonia,2021-09-08,14.0,26.0,55.0,5.0,-17.0,1.0,44.69999999999999,94.57,99.9
Estonia,2021-09-09,15.0,23.0,80.0,2.0,-17.0,0.0,54.75999999999999,98.21,122.78
Estonia,2021-09-10,10.0,21.0,60.0,-1.0,-16.0,0.0,83.97,106.26,172.41000000000005
Estonia,2021-09-11,9.0,20.0,106.0,6.0,6.0,-5.0,78.47,78.28999999999999,167.60000000000002
Estonia,2021-09-12,11.0,23.0,42.0,0.0,4.0,-3.0,43.53999999999999,52.81,53.72
Estonia,2021-09-13,10.0,20.0,39.0,-3.0,-16.0,2.0,30.28,66.1,63.860000000000014
Estonia,2021-09-14,10.0,17.0,47.0,-2.0,-17.0,2.0,31.099999999999994,70.65,68.69999999999999
Estonia,2021-09-15,10.0,21.0,53.0,2.0,-17.0,2.0,41.38,78.00999999999999,88.78999999999999
Estonia,2021-09-16,5.0,15.0,49.0,-8.0,-19.0,1.0,43.75999999999999,79.21000000000001,84.78999999999999
Estonia,2021-09-17,3.0,15.0,52.0,-10.0,-19.0,1.0,72.13999999999999,93.84,125.87
Estonia,2021-09-18,-1.0,12.0,58.0,-8.0,2.0,-2.0,57.110000000000014,70.69999999999999,112.84
Estonia,2021-09-19,5.0,15.0,51.0,-7.0,2.0,-2.0,36.63999999999999,53.5,54.96000000000001
Estonia,2021-09-20,4.0,13.0,23.0,-10.0,-15.0,3.0,30.819999999999997,68.22,57.72
Estonia,2021-09-21,3.0,12.0,28.0,-9.0,-14.0,3.0,38.150000000000006,91.49,72.96000000000001
Estonia,2021-09-22,5.0,15.0,51.0,-5.0,-11.0,2.0,37.94,97.19,79.22999999999999
